2
42
5
3
6
13
11
8
8
6
16
8
20
32
41
8
25
26
13
16
30
7
22
7
27
27
16
43
8
8
25
54
8
20
15
49
12
15
8
9
10
9
28
42
19
9
28
10
22
21
14
9
6
9
28
12
13
16
13
13
13
14
15
13
15
15
13
12
13
14
12
12
14
13
13
14
12
13
12
11
12
10
14
12
13
14
13
12
13
12
12
12
11
12
10
10
11
8
14
12
11
13
13
13
12
13
13
15
15
15
10
9
13
14
11
11
12
15
11
12
12
13
12
11
10
10
9
11
11
14
13
10
10
13
11
48
16
15
11
11
13
13
11
14
13
16
14
11
12
12
14
15
13
13
14
14
16
11
15
13
12
15
13
11
13
12
13
13
14
15
13
11
10
12
14
12
8
9
13
11
14
15
10
12
10
10
14
9
9
14
13
11
11
8
9
9
10
9
11
10
16
15
12
8
13
13
10
11
14
14
12
10
12
10
12
12
12
11
11
13
8
11
10
13
9
9
12
11
10
12
14
11
11
12
11
14
13
13
16
12
13
15
12
11
12
14
11
13
10
12
11
13
15
13
15
14
13
14
15
13
13
15
10
15
13
12
12
13
11
11
10
15
18
15
13
12
13
12
10
13
11
10
11
11
12
10
11
13
12
13
10
13
12
13
14
11
14
14
13
11
12
9
13
12
14
12
15
14
12
12
15
11
12
14
12
9
11
14
13
14
11
14
14
10
13
13
12
14
14
15
13
13
11
13
13
13
10
11
9
10
12
9
8
8
10
10
23
13
14
14
12
11
10
9
10
14
12
14
14
13
14
14
14
11
11
8
14
11
12
14
11
10
8
9
9
11
12
11
12
7
13
16
14
13
16
11
13
12
11
14
10
12
13
13
13
9
12
14
12
8
10
11
13
11
12
12
13
11
13
20
13
11
11
12
10
12
10
11
12
14
15
13
15
13
13
14
13
13
14
12
14
11
12
12
13
13
12
12
12
11
12
13
12
13
14
11
12
12
13
14
15
14
15
11
14
14
14
13
14
13
13
16
16
13
14
14
13
13
14
13
16
13
13
13
14
13
15
15
14
14
13
12
11
11
11
11
12
11
12
13
13
11
11
12
12
13
13
13
13
13
12
13
11
12
13
14
14
14
13
17
15
15
15
13
15
14
9
14
14
14
12
15
14
12
12
12
11
11
11
319
12
11
382
509
24
19
312
584
14
14
304
557
36
25
281
547
74
15
276
548
75
15
275
550
75
15
277
545
75
14
280
547
75
16
276
547
76
13
278
547
76
14
278
547
76
11
280
545
77
13
278
548
74
14
278
546
77
15
276
547
75
14
278
547
78
13
277
549
76
14
278
544
77
14
276
549
77
12
278
544
77
15
274
551
74
12
279
548
74
15
277
549
73
16
277
547
75
14
279
547
76
13
279
547
74
14
276
546
76
15
277
548
76
13
279
547
73
16
279
544
76
12
279
549
74
15
276
548
74
13
278
548
78
12
276
547
77
13
280
547
73
14
276
547
77
14
278
545
77
14
275
550
75
11
278
548
75
15
278
543
76
14
280
547
74
13
279
547
76
12
278
546
77
14
279
547
76
12
277
548
76
14
277
549
74
13
280
545
77
13
278
545
78
15
276
546
75
13
278
545
79
12
279
544
78
12
278
546
76
14
280
548
75
17
272
548
52
60
241
549
74
51
228
584
53
35
268
547
51
61
242
546
76
49
230
584
50
37
242
584
66
25
240
559
103
24
215
562
125
22
193
558
154
25
163
560
178
24
141
560
201
25
114
560
230
26
85
562
255
24
60
559
280
26
49
549
290
38
38
533
333
11
37
535
329
16
33
534
332
12
36
534
329
15
36
533
332
12
38
532
334
14
32
537
330
15
34
535
329
14
34
534
332
12
38
533
333
13
35
533
333
11
38
531
331
15
35
534
332
13
36
535
330
13
36
536
332
13
34
536
331
11
37
531
331
12
37
536
330
18
32
532
292
79
15
530
290
78
12
404
409
153
24
317
406
178
26
292
406
203
26
265
408
226
31
235
407
255
26
214
408
281
23
190
409
304
23
167
408
329
25
140
405
359
22
114
409
379
26
88
405
409
23
65
404
433
24
51
396
442
40
37
382
483
15
33
383
483
21
26
396
445
37
36
383
485
11
37
382
481
12
36
